Table 6.6D. Wages and Salaries Per Full-Time Equivalent Employee by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 6.6D. Wages and Salaries Per Full-Time Equivalent Employee by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,
"Last Revised on: September 29, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
17,                Primary metals,42925,44487,45836,46230,47092,49172,52372,53274,56197,58312,60109,57208,61058,63046,63817,64342,66722,66640,67330,70865,73573,73651,74007,81059,86519
18,                Fabricated metal products,35580,36367,37766,38522,39624,40929,42646,43662,45818,47726,49451,49231,51445,52638,53638,53755,55528,56030,56921,58797,60266,61082,62987,66295,69533
19,                Machinery,42576,44056,46612,46375,47581,49590,52270,53639,56024,58021,59057,59576,62656,65533,66496,66593,68746,69897,69671,72446,74171,75009,76704,79749,83392
20,                Computer and electronic products,54707,61785,70449,66019,66850,71296,75245,78668,83914,87499,86360,87673,96001,99624,102017,103481,108863,111372,116916,123182,127687,129305,139032,150852,150370
21,"                Electrical equipment, appliances, and components",36375,38556,40241,41300,42579,44886,47637,48887,51315,53472,55709,56270,59438,62348,63477,65337,66133,66667,67241,69190,70164,72506,75126,78315,80234
22,"                Motor vehicles, bodies and trailers, and parts",45423,47330,48754,48654,51065,53826,54234,53706,56066,57728,56766,56920,57922,59519,58953,58672,60135,61695,62186,62803,64613,65747,67152,67990,72900
23,                Other transportation equipment,49668,51512,53294,56072,59092,61437,64294,65941,70539,72000,73521,76967,79421,83677,83997,86253,89342,90220,90774,93960,96937,98011,99349,100768,105741
24,                Furniture and related products,27735,28489,29571,30319,31360,32789,33862,34771,36071,37539,38510,38923,39980,40399,41689,42317,43482,44969,45901,47201,48344,49727,52083,54279,56936
25,                Miscellaneous manufacturing,35351,36828,38744,40029,41457,43754,46316,46704,48940,51788,53376,54644,56903,58254,60078,61484,62758,64891,65257,67405,69119,70692,72576,76053,78521
26,            Nondurable goods,36014,37479,39464,40358,41810,43654,45452,47115,48424,50582,51837,52898,54706,55481,57188,57975,59799,61358,61639,62494,64024,65626,69755,71704,74799
27,                Food and beverage and tobacco products,31458,32404,33956,35004,35890,37306,38217,39283,40052,41328,42744,43203,44711,44996,46284,46616,47928,49457,50279,51199,52357,53428,58049,59563,62003
28,                Textile mills and textile product mills,26962,28056,29013,29920,31123,31766,33466,34284,35407,36355,36764,37187,39110,39493,40645,41681,43471,44219,45407,46216,47111,48718,50805,53729,55999
29,                Apparel and leather and allied products,21163,22183,24198,24843,26592,28400,30158,31706,33421,35425,36791,36913,38244,38359,38725,39112,41074,41853,43238,44408,45669,47593,50214,53309,57378
30,                Paper products,42537,44246,45834,47278,49064,50904,52227,53819,55098,56640,58244,59014,61586,62627,64127,65441,67196,68401,68503,69506,72276,73371,75587,77679,81002
31,                Printing and related support activities,36681,37688,39142,37913,38925,40023,41307,42728,43871,44959,45672,44917,45783,46454,47188,47807,48711,49598,50403,51019,52883,53636,54921,57129,60310
32,                Petroleum and coal products,60723,61709,62998,65594,66718,69544,76496,82193,88163,94522,94012,93343,97162,102584,108140,108801,110726,115920,115824,115132,119374,123870,124045,124162,134759
33,                Chemical products,55217,57559,61314,62042,63402,66644,69971,72917,74491,78997,79810,82826,84813,86019,89502,90970,95402,98475,96586,97114,98821,101805,106707,108418,112920
34,                Plastics and rubber products,33523,34442,35624,36203,37791,39073,40658,41191,42258,43827,44865,45775,47778,48790,49992,50529,51450,52524,53749,55056,56198,56978,60342,63817,66310
35,        Wholesale trade,45439,47636,50896,51492,52214,53664,56052,57931,60930,63848,65090,64756,67167,69996,71986,72407,74682,77116,77686,79634,81558,84130,88242,95524,99541
36,            Durable goods,47581,50171,53582,53642,53979,55342,57946,59923,62939,65880,67031,66249,68863,72114,73842,74402,76546,78929,79765,81846,84069,86671,90258,98246,102544
37,            Nondurable goods,42314,43912,46915,48346,49710,51322,53416,55134,58078,60968,62358,62744,64910,67147,69466,69687,72141,74636,74840,76576,78025,80509,85328,91572,95140
38,        Retail trade,24586,25519,26589,26398,27107,27921,28740,29229,30039,30695,30880,31173,32028,32572,33173,33506,34406,35429,35854,36856,38192,39491,42934,46288,47137
39,            Motor vehicle and parts dealers,39576,41574,42646,42741,43638,44493,45269,46205,47385,48096,47173,47009,49510,51230,52426,53514,55048,56643,57039,57833,59102,60876,65614,78275,80650
40,            Food and beverage stores,20397,20860,21712,21750,22536,23228,23758,23895,24477,25055,25858,26376,26872,26945,27129,27024,27420,28015,28272,28909,29714,30662,33547,33990,35807
41,            General merchandise stores,18358,18869,19697,19641,20589,21678,22281,22674,23503,24025,24411,25146,25687,25612,25972,26170,26567,26803,27324,28527,29482,30185,32153,33879,34615
42,            Other retail2,24927,25898,27103,26678,27135,27859,28845,29426,30257,31057,31419,31961,32700,33396,34012,34272,35341,36629,37007,37958,39609,41044,45497,48173,48178
43,        Transportation and warehousing,35965,37426,39055,39941,40690,41542,43324,43939,45491,47413,48182,48387,49744,51305,52427,53364,54817,55941,56593,57808,59662,60681,61505,64658,67214
44,            Air transportation,48919,50879,53231,56129,58115,57596,59026,56772,59290,63554,62660,62331,65793,69400,70419,77843,80317,84815,92313,94766,96612,98257,99881,102249,107274
45,            Rail transportation,59766,61287,63353,64100,65120,68108,72097,72903,75207,78338,84228,82487,81436,86303,92289,88364,94268,95455,93446,96818,103022,103288,102790,107561,106669
46,            Water transportation,48450,50407,51516,55953,56988,58202,61774,62903,66463,72871,75498,76894,78598,82480,82976,84329,87942,90253,89909,92209,95416,96452,101143,103685,110331
47,            Truck transportation,33686,34864,36030,36502,37315,38296,40106,41481,43069,44305,45047,44423,45537,46869,47810,48831,50679,52057,52676,54527,57218,58314,60724,65315,69675
48,            Transit and ground passenger transportation,21840,22801,23827,24335,24764,25274,26725,27123,28600,29640,30199,30513,30979,32015,32553,33125,34236,35413,37442,39639,44447,52013,51168,55875,59023
49,            Pipeline transportation,64305,71789,96662,100514,82058,83970,89294,88952,97746,106101,104940,108108,112669,119021,137264,124309,124963,129658,130880,136721,137285,146016,145967,146229,154608
50,            Other transportation and support activities3,32605,34489,35823,36173,37672,39122,41429,42518,44126,45851,46635,47553,49169,49988,50800,51636,52364,52882,53007,53986,55214,55684,57582,62332,63814
51,            Warehousing and storage,31317,32307,33623,34156,35164,36605,37942,38861,39410,41012,41705,43071,44183,44956,45408,45603,46375,46642,45893,45661,46446,46814,48286,50756,52542
52,        Information,53023,58781,62571,62254,60987,63375,67420,69167,72331,75144,76480,76954,81295,84883,89326,94359,98450,103693,106662,114803,123581,130760,147403,165364,155667
53,            Publishing industries (includes software),55910,63243,65901,66150,64316,66964,68805,70585,73879,78497,81402,83492,88574,92411,97715,100679,105837,113829,115848,125560,137907,146211,159671,185585,169525
54,            Motion picture and sound recording industries,53364,52158,57351,55654,55593,56936,61472,63082,66764,68331,68412,68015,73825,74369,78580,73864,81265,80900,77788,80469,84040,84780,105108,110324,98209
55,            Broadcasting and telecommunications,51988,57352,59823,57490,57977,60328,64432,65939,68533,71588,72262,71640,74465,77353,80439,82207,83897,86049,88509,90897,93358,98085,104999,108790,113012
56,            Information and data processing services,50038,58898,67292,74017,67981,70753,78631,80678,84189,86226,87839,90137,96238,103185,108511,131889,135371,144167,153294,170143,184016,195844,212124,241324,219646
57,        Finance and insurance,55249,58634,64574,67021,66285,68491,73691,77142,82364,88771,88952,83704,88165,91987,94803,95450,100814,103640,104883,109542,112324,115500,124074,134082,134951
58,"            Federal Reserve banks, credit intermediation, and related activities",43044,45045,47221,50229,52145,55851,57357,59376,62051,63949,63190,62245,64342,67680,71544,73261,75652,80159,83113,86195,89432,94890,105310,113490,111364
59,"            Securities, commodity contracts, and investments",116101,126264,145514,151561,141878,142495,162972,171759,191402,216264,210888,180709,200341,207798,209090,205093,224651,221977,219620,236526,235408,238837,254202,289186,281549
60,            Insurance carriers and related activities,47544,49444,52294,53992,55610,58353,62514,65112,67711,70528,71542,71856,73470,76165,79073,80053,82750,85327,86023,88635,91621,93091,98048,100471,104603
61,"            Funds, trusts, and other financial vehicles",55887,59365,65435,68065,71918,77257,92036,92645,99857,74935,78597,83134,87372,104196,112597,133821,129107,138259,139083,143681,148714,152167,165445,170141,174293
62,        Real estate and rental and leasing,33062,34638,37150,36575,37769,39103,41541,43746,46674,48497,47950,47447,49209,51278,53852,54669,57302,59947,60542,62864,65361,67610,71550,76453,81358
63,            Real estate,34046,35748,38432,38049,38987,40505,43349,45752,48940,50417,49695,48460,49680,51600,54243,55336,57859,61443,62542,65032,67155,69285,73108,78060,83066
64,            Rental and leasing services and lessors of intangible assets4,31074,32387,34578,33601,35104,35962,37459,39121,41429,44019,43856,44909,47948,50418,52805,52859,55784,55889,55105,56953,60338,62790,66362,70881,75778
65,"        Professional, scientific, and technical services",54515,57670,62472,62294,62710,64363,67203,69847,73279,77009,79510,80373,82570,85421,89372,88827,92154,95472,96414,99320,102692,105943,113152,120396,122960
66,            Legal services,56414,58508,63113,65484,67081,69307,71945,74333,77963,82114,85383,85848,86547,88892,91266,90874,93689,96933,99308,102081,105246,108497,114716,121325,126201
67,            Computer systems design and related services,68879,74698,82530,79334,78620,79863,83368,85832,90168,93843,94653,95268,99010,102641,110124,106503,110436,113288,115342,119199,124155,129207,138177,151778,149170
68,"            Miscellaneous professional, scientific, and technical services5",50323,52766,56526,56664,57500,59174,61887,64696,67860,71367,74057,74909,76845,79397,82468,82730,85860,89143,89364,91832,94692,97299,103910,109071,113065
69,        Management of companies and enterprises6,66250,69416,74253,73353,74211,75820,84252,88015,93003,100725,101411,96401,103873,110250,117262,117035,123079,125661,122993,127653,130861,136750,137756,147854,148316
70,        Administrative and waste management services,22801,23574,25035,27216,28118,29104,30289,31379,32663,34313,35863,36642,37374,37967,39172,39216,40034,41300,42171,43778,45305,47549,51321,55455,60063
71,            Administrative and support services,22063,22806,24342,26541,27393,28335,29490,30571,31830,33527,35040,35777,36428,37033,38267,38344,39162,40414,41274,42819,44300,46532,50335,54509,59169
72,            Waste management and remediation services,39322,41616,42001,41941,43657,45401,47669,48921,50880,51313,52548,52753,55330,56008,56977,56685,57464,59113,60437,63019,64800,66801,68541,72602,76379
73,        Educational services,26970,27967,29244,30357,31577,32863,33867,34721,36108,37720,39165,40562,41367,42402,43447,43909,45182,45730,47196,48042,49412,51128,53380,56094,56517
74,        Health care and social assistance,33054,33823,35249,36683,38096,39468,41200,42294,43754,45530,47060,48332,48977,50023,50257,50455,51381,52997,53814,54776,56058,57769,61038,64229,67741
75,            Ambulatory health care services,43732,44830,46662,48135,49704,50561,52632,53727,55115,57308,58919,60377,61430,62178,63320,63834,64681,66606,67531,68392,69761,71749,75124,78242,80950
76,            Hospitals,36196,37010,38635,39365,41174,43751,46096,47740,49992,52006,54321,56343,56849,58539,59942,60982,62665,64794,65597,67074,68799,70794,73826,77987,83373
77,            Nursing and residential care facilities,21018,21780,22986,23815,24913,25659,26572,27048,28059,29373,30203,30598,30907,31364,31542,32062,32676,33842,34574,35366,36545,38016,41692,43880,48025
78,            Social assistance,18269,19104,19932,21919,22541,23243,23731,24042,24672,25586,26324,26758,27149,27479,26297,25522,26093,26643,27428,27957,28775,29945,32258,33888,36516
79,"        Arts, entertainment, and recreation",29832,31262,32482,33213,34192,36229,36917,36809,38933,39697,42095,41926,42672,43994,45274,45145,46244,48287,49321,50712,51450,53015,60834,61674,65732
80,"            Performing arts, spectator sports, museums, and related activities",49976,53874,55996,57107,60004,64461,66394,66324,71865,73211,78023,78895,80417,82459,84664,83276,85075,89364,92216,94838,96946,100029,119580,120729,123068
81,"            Amusements, gambling, and recreation industries",21903,22516,23349,23864,24284,25468,25853,25842,26480,26891,28366,27878,28294,29228,30115,30255,30968,32113,32564,33330,33446,34426,38886,40239,42869
82,        Accommodation and food services,16678,17268,18045,18916,19404,19900,21117,21079,21843,22675,23248,23507,24138,24703,25326,25896,26868,27727,28711,29713,30874,31976,32756,37700,40085
83,            Accommodation,23543,24725,26112,25900,26426,26778,32103,29094,30322,31562,32749,32950,33712,34395,35204,35586,37036,38027,38777,39939,40954,42060,46520,50517,49973
84,            Food services and drinking places,14993,15445,16070,17153,17701,18270,18857,19234,19939,20681,21092,21484,22099,22634,23278,23888,24802,25677,26753,27741,28923,30011,30502,35637,38351
85,"        Other services, except government",23913,24583,25990,26670,27665,28807,29837,30644,32171,33222,34215,34884,35876,36999,37796,39023,39871,41159,42324,44053,45209,46231,51112,52966,55839
86,    Government,37501,38939,40824,42303,44049,45879,47720,49571,51646,53731,55605,57028,57925,58932,59811,60642,61751,63809,64512,66169,68256,69837,73587,76358,79137
87,        Federal,42538,44093,46749,48279,51804,55417,59365,63230,65389,67284,69210,71957,74664,76422,76564,76263,78367,79875,80724,82931,85769,86637,89002,90920,92990
88,            General government,41535,43264,45487,47532,51879,56175,59804,64267,66434,69497,71945,74060,76275,77849,77839,77177,79541,80998,82984,84740,87559,88482,90645,93165,96073
89,                Civilian,47603,49575,52217,53735,57878,61597,65416,68906,70901,74080,75638,76842,80136,82594,82385,81697,84937,87182,89293,91989,94987,95598,97340,99885,102062
90,                Military7,34404,35845,37466,40287,44911,49798,53171,58614,60977,63844,67326,70418,71009,71412,71622,71015,72017,72182,73849,74259,76827,78199,80678,83166,86844
91,            Government enterprises,46888,47621,52231,51501,51476,51974,57293,58314,60384,57295,56506,60619,64839,67371,68334,70157,70623,72727,67089,71380,74177,74392,77712,76254,74133
92,        State and local,36040,37478,39169,40689,41966,43290,44606,45978,48050,50179,52027,53046,53369,54169,55261,56467,57429,59617,60319,61882,63801,65556,69457,72407,75407
93,            General government,35879,37300,38965,40403,41742,43051,44360,45715,47794,49913,51747,52754,53112,53867,54963,56078,57058,59168,59863,61404,63292,65023,68965,71987,75024
94,                Education,35653,36942,38358,39774,40851,42145,43533,44721,46990,49018,50754,51650,52493,52829,53898,54060,54782,56671,57306,58648,60305,61840,65933,69885,73713
95,                Other8,36137,37715,39684,41148,42808,44137,45343,46908,48757,50983,52933,54081,53850,55124,56250,58615,59921,62317,63099,64900,67071,69054,72687,74491,76542
96,            Government enterprises8,38352,40037,42115,44700,45004,46525,47887,49497,51466,53753,55784,56972,56798,58216,59274,61835,62502,65846,66631,68549,70869,72968,76371,78233,80582
97,Rest of the world,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
,,,,,,,,,,,,,,,,,,,,,,,,,,
Legend/Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,
1. NAICS crop and animal production.,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Consists of furniture and home furnishings stores; electronics and appliance stores; building material and garden equipment and supplies dealers; health and personal care stores; gasoline stations; clothing and clothing accessories stores; sporting goods, hobby, book, and music stores; miscellaneous store retailers; and nonstore retailers.",,,,,,,,,,,,,,,,,,,,,,,,,,
3. Consists of scenic and sightseeing transportation; transportation support activities; and couriers and messengers.,,,,,,,,,,,,,,,,,,,,,,,,,,
"4. Intangible assets include patents, trademarks, and franchise agreements, but not copyrights.",,,,,,,,,,,,,,,,,,,,,,,,,,
"5. Consists of accounting, tax preparation, bookkeeping, and payroll services; architectural, engineering, and related services; specialized design services; management, scientific, and technical consulting services; scientific research and development services; advertising and related services; and other professional, scientific, and technical services.",,,,,,,,,,,,,,,,,,,,,,,,,,
"6. Consists of offices of bank and other holding companies and of corporate, subsidiary, and regional managing offices.",,,,,,,,,,,,,,,,,,,,,,,,,,
7. Includes Coast Guard.,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Employees of Indian tribal governments are classified in state and local government.,,,,,,,,,,,,,,,,,,,,,,,,,,
